,Unnamed: 0,STATE_NAME,DISYR,Race_Categ,count
473,473,CALIFORNIA,2012.0,TWO OR MORE RACES,4545
474,474,CALIFORNIA,2012.0,WHITE,44681
475,475,CALIFORNIA,2013.0, ALASKAN NATIVE,237
476,476,CALIFORNIA,2013.0,AMERICAN INDIAN,1339
477,477,CALIFORNIA,2013.0,ASIAN,2470
478,478,CALIFORNIA,2013.0,BLACK OR AFRICAN AMERICAN ,12598
479,479,CALIFORNIA,2013.0,MISSING,15
480,480,CALIFORNIA,2013.0,ASIAN OR PACIFIC ISLANDER,304
481,481,CALIFORNIA,2013.0,OTHER SINGLE RACE,25415
482,482,CALIFORNIA,2013.0,TWO OR MORE RACES,4580
483,483,CALIFORNIA,2013.0,WHITE,44546
484,484,CALIFORNIA,2014.0, ALASKAN NATIVE,251
485,485,CALIFORNIA,2014.0,AMERICAN INDIAN,1369
486,486,CALIFORNIA,2014.0,ASIAN,2338
487,487,CALIFORNIA,2014.0,BLACK OR AFRICAN AMERICAN ,10819
488,488,CALIFORNIA,2014.0,MISSING,16
489,489,CALIFORNIA,2014.0,ASIAN OR PACIFIC ISLANDER,292
490,490,CALIFORNIA,2014.0,OTHER SINGLE RACE,25156
491,491,CALIFORNIA,2014.0,TWO OR MORE RACES,4874
492,492,CALIFORNIA,2014.0,WHITE,45882
493,493,CALIFORNIA,2015.0, ALASKAN NATIVE,187
494,494,CALIFORNIA,2015.0,ASIAN,2126
495,495,CALIFORNIA,2015.0,OTHER SINGLE RACE,25032
496,496,CALIFORNIA,2015.0,TWO OR MORE RACES,4960
497,497,CALIFORNIA,2015.0,ASIAN OR PACIFIC ISLANDER,289
498,498,CALIFORNIA,2015.0,AMERICAN INDIAN,1426
499,499,CALIFORNIA,2015.0,BLACK OR AFRICAN AMERICAN ,10133
500,500,CALIFORNIA,2015.0,MISSING,11
501,501,CALIFORNIA,2015.0,WHITE,46817
502,502,CALIFORNIA,2016.0, ALASKAN NATIVE,185
503,503,CALIFORNIA,2016.0,ASIAN,2181
504,504,CALIFORNIA,2016.0,OTHER SINGLE RACE,25649
505,505,CALIFORNIA,2016.0,TWO OR MORE RACES,4807
506,506,CALIFORNIA,2016.0,ASIAN OR PACIFIC ISLANDER,250
507,507,CALIFORNIA,2016.0,AMERICAN INDIAN,1355
508,508,CALIFORNIA,2016.0,BLACK OR AFRICAN AMERICAN ,9312
509,509,CALIFORNIA,2016.0,MISSING,16
510,510,CALIFORNIA,2016.0,WHITE,46411
511,511,CALIFORNIA,2017.0, ALASKAN NATIVE,235
512,512,CALIFORNIA,2017.0,ASIAN,2930
513,513,CALIFORNIA,2017.0,OTHER SINGLE RACE,33905
514,514,CALIFORNIA,2017.0,TWO OR MORE RACES,6351
515,515,CALIFORNIA,2017.0,ASIAN OR PACIFIC ISLANDER,337
516,516,CALIFORNIA,2017.0,AMERICAN INDIAN,1782
517,517,CALIFORNIA,2017.0,BLACK OR AFRICAN AMERICAN ,11671
518,518,CALIFORNIA,2017.0,MISSING,144
519,519,CALIFORNIA,2017.0,WHITE,60989
520,520,CALIFORNIA,2018.0, ALASKAN NATIVE,123
521,521,CALIFORNIA,2018.0,ASIAN,1380
522,522,CALIFORNIA,2018.0,OTHER SINGLE RACE,18400
523,523,CALIFORNIA,2018.0,TWO OR MORE RACES,4068
524,524,CALIFORNIA,2018.0,ASIAN OR PACIFIC ISLANDER,356
525,525,CALIFORNIA,2018.0,AMERICAN INDIAN,1035
526,526,CALIFORNIA,2018.0,BLACK OR AFRICAN AMERICAN ,6167
527,527,CALIFORNIA,2018.0,MISSING,23
528,528,CALIFORNIA,2018.0,WHITE,34936
529,529,CALIFORNIA,2019.0, ALASKAN NATIVE,129
530,530,CALIFORNIA,2019.0,ASIAN,1513
531,531,CALIFORNIA,2019.0,OTHER SINGLE RACE,22309
532,532,CALIFORNIA,2019.0,TWO OR MORE RACES,4187
533,533,CALIFORNIA,2019.0,ASIAN OR PACIFIC ISLANDER,630
534,534,CALIFORNIA,2019.0,AMERICAN INDIAN,1186
535,535,CALIFORNIA,2019.0,BLACK OR AFRICAN AMERICAN ,7936
536,536,CALIFORNIA,2019.0,MISSING,148
537,537,CALIFORNIA,2019.0,WHITE,39619
538,538,COLORADO,2009.0, ALASKAN NATIVE,35
539,539,COLORADO,2009.0,AMERICAN INDIAN,383
540,540,COLORADO,2009.0,ASIAN,99
541,541,COLORADO,2009.0,BLACK OR AFRICAN AMERICAN ,1265
542,542,COLORADO,2009.0,MISSING,3
543,543,COLORADO,2009.0,ASIAN OR PACIFIC ISLANDER,35
544,544,COLORADO,2009.0,OTHER SINGLE RACE,124
545,545,COLORADO,2009.0,WHITE,13622
546,546,COLORADO,2010.0, ALASKAN NATIVE,70
547,547,COLORADO,2010.0,AMERICAN INDIAN,483
548,548,COLORADO,2010.0,ASIAN,95
549,549,COLORADO,2010.0,BLACK OR AFRICAN AMERICAN ,1392
550,550,COLORADO,2010.0,MISSING,3
551,551,COLORADO,2010.0,ASIAN OR PACIFIC ISLANDER,60
552,552,COLORADO,2010.0,OTHER SINGLE RACE,138
553,553,COLORADO,2010.0,WHITE,15517
554,554,COLORADO,2011.0, ALASKAN NATIVE,22
555,555,COLORADO,2011.0,AMERICAN INDIAN,440
556,556,COLORADO,2011.0,ASIAN,102
557,557,COLORADO,2011.0,BLACK OR AFRICAN AMERICAN ,1369
558,558,COLORADO,2011.0,MISSING,3
559,559,COLORADO,2011.0,ASIAN OR PACIFIC ISLANDER,130
560,560,COLORADO,2011.0,OTHER SINGLE RACE,166
561,561,COLORADO,2011.0,WHITE,14874
562,562,COLORADO,2012.0, ALASKAN NATIVE,16
563,563,COLORADO,2012.0,AMERICAN INDIAN,497
564,564,COLORADO,2012.0,ASIAN,110
565,565,COLORADO,2012.0,BLACK OR AFRICAN AMERICAN ,1471
566,566,COLORADO,2012.0,ASIAN OR PACIFIC ISLANDER,66
567,567,COLORADO,2012.0,OTHER SINGLE RACE,177
568,568,COLORADO,2012.0,TWO OR MORE RACES,4
569,569,COLORADO,2012.0,WHITE,16162
570,570,COLORADO,2013.0, ALASKAN NATIVE,14
571,571,COLORADO,2013.0,AMERICAN INDIAN,542
572,572,COLORADO,2013.0,ASIAN,108
573,573,COLORADO,2013.0,BLACK OR AFRICAN AMERICAN ,1459
574,574,COLORADO,2013.0,MISSING,21
575,575,COLORADO,2013.0,ASIAN OR PACIFIC ISLANDER,59
576,576,COLORADO,2013.0,OTHER SINGLE RACE,170
577,577,COLORADO,2013.0,TWO OR MORE RACES,7
578,578,COLORADO,2013.0,WHITE,17104
579,579,COLORADO,2014.0, ALASKAN NATIVE,11
580,580,COLORADO,2014.0,AMERICAN INDIAN,580
581,581,COLORADO,2014.0,ASIAN,104
582,582,COLORADO,2014.0,BLACK OR AFRICAN AMERICAN ,1216
583,583,COLORADO,2014.0,MISSING,1879
584,584,COLORADO,2014.0,ASIAN OR PACIFIC ISLANDER,47
585,585,COLORADO,2014.0,OTHER SINGLE RACE,56
586,586,COLORADO,2014.0,TWO OR MORE RACES,179
587,587,COLORADO,2014.0,WHITE,14889
588,588,COLORADO,2015.0, ALASKAN NATIVE,3
589,589,COLORADO,2015.0,ASIAN,77
590,590,COLORADO,2015.0,OTHER SINGLE RACE,24
591,591,COLORADO,2015.0,TWO OR MORE RACES,271
592,592,COLORADO,2015.0,ASIAN OR PACIFIC ISLANDER,43
593,593,COLORADO,2015.0,AMERICAN INDIAN,475
594,594,COLORADO,2015.0,BLACK OR AFRICAN AMERICAN ,926
595,595,COLORADO,2015.0,MISSING,2494
596,596,COLORADO,2015.0,WHITE,10798
597,597,COLORADO,2016.0,ASIAN,82
598,598,COLORADO,2016.0,OTHER SINGLE RACE,21
599,599,COLORADO,2016.0,TWO OR MORE RACES,255
600,600,COLORADO,2016.0,ASIAN OR PACIFIC ISLANDER,33
601,601,COLORADO,2016.0,AMERICAN INDIAN,447
602,602,COLORADO,2016.0,BLACK OR AFRICAN AMERICAN ,792
603,603,COLORADO,2016.0,MISSING,2201
604,604,COLORADO,2016.0,WHITE,9993
605,605,COLORADO,2017.0, ALASKAN NATIVE,1
606,606,COLORADO,2017.0,ASIAN,102
607,607,COLORADO,2017.0,OTHER SINGLE RACE,19
608,608,COLORADO,2017.0,TWO OR MORE RACES,302
609,609,COLORADO,2017.0,ASIAN OR PACIFIC ISLANDER,56
610,610,COLORADO,2017.0,AMERICAN INDIAN,568
611,611,COLORADO,2017.0,BLACK OR AFRICAN AMERICAN ,933
612,612,COLORADO,2017.0,MISSING,2054
613,613,COLORADO,2017.0,WHITE,12723
614,614,COLORADO,2018.0,ASIAN,89
615,615,COLORADO,2018.0,TWO OR MORE RACES,303
616,616,COLORADO,2018.0,ASIAN OR PACIFIC ISLANDER,64
617,617,COLORADO,2018.0,AMERICAN INDIAN,463
618,618,COLORADO,2018.0,BLACK OR AFRICAN AMERICAN ,949
619,619,COLORADO,2018.0,MISSING,1743
620,620,COLORADO,2018.0,WHITE,12403
621,621,COLORADO,2019.0,ASIAN,109
622,622,COLORADO,2019.0,TWO OR MORE RACES,326
623,623,COLORADO,2019.0,ASIAN OR PACIFIC ISLANDER,76
624,624,COLORADO,2019.0,AMERICAN INDIAN,551
625,625,COLORADO,2019.0,BLACK OR AFRICAN AMERICAN ,972
626,626,COLORADO,2019.0,MISSING,1690
627,627,COLORADO,2019.0,WHITE,12836
628,628,CONNECTICUT,2009.0,AMERICAN INDIAN,57
629,629,CONNECTICUT,2009.0,ASIAN,34
630,630,CONNECTICUT,2009.0,BLACK OR AFRICAN AMERICAN ,2181
631,631,CONNECTICUT,2009.0,MISSING,66
632,632,CONNECTICUT,2009.0,ASIAN OR PACIFIC ISLANDER,17
633,633,CONNECTICUT,2009.0,OTHER SINGLE RACE,2030
634,634,CONNECTICUT,2009.0,WHITE,7087
635,635,CONNECTICUT,2010.0,AMERICAN INDIAN,65
636,636,CONNECTICUT,2010.0,ASIAN,36
637,637,CONNECTICUT,2010.0,BLACK OR AFRICAN AMERICAN ,2265
638,638,CONNECTICUT,2010.0,MISSING,55
639,639,CONNECTICUT,2010.0,ASIAN OR PACIFIC ISLANDER,33
640,640,CONNECTICUT,2010.0,OTHER SINGLE RACE,1791
641,641,CONNECTICUT,2010.0,TWO OR MORE RACES,326
642,642,CONNECTICUT,2010.0,WHITE,7539
643,643,CONNECTICUT,2011.0,AMERICAN INDIAN,136
644,644,CONNECTICUT,2011.0,ASIAN,60
645,645,CONNECTICUT,2011.0,BLACK OR AFRICAN AMERICAN ,3667
646,646,CONNECTICUT,2011.0,MISSING,192
647,647,CONNECTICUT,2011.0,ASIAN OR PACIFIC ISLANDER,48
648,648,CONNECTICUT,2011.0,OTHER SINGLE RACE,2875
649,649,CONNECTICUT,2011.0,TWO OR MORE RACES,442
650,650,CONNECTICUT,2011.0,WHITE,11398
651,651,CONNECTICUT,2012.0,AMERICAN INDIAN,119
652,652,CONNECTICUT,2012.0,ASIAN,68
653,653,CONNECTICUT,2012.0,BLACK OR AFRICAN AMERICAN ,3377
654,654,CONNECTICUT,2012.0,MISSING,223
655,655,CONNECTICUT,2012.0,ASIAN OR PACIFIC ISLANDER,34
656,656,CONNECTICUT,2012.0,OTHER SINGLE RACE,2825
657,657,CONNECTICUT,2012.0,TWO OR MORE RACES,151
658,658,CONNECTICUT,2012.0,WHITE,11693
659,659,CONNECTICUT,2013.0,AMERICAN INDIAN,98
660,660,CONNECTICUT,2013.0,ASIAN,73
661,661,CONNECTICUT,2013.0,BLACK OR AFRICAN AMERICAN ,3456
662,662,CONNECTICUT,2013.0,MISSING,235
663,663,CONNECTICUT,2013.0,ASIAN OR PACIFIC ISLANDER,29
664,664,CONNECTICUT,2013.0,OTHER SINGLE RACE,2901
665,665,CONNECTICUT,2013.0,TWO OR MORE RACES,139
666,666,CONNECTICUT,2013.0,WHITE,12947
667,667,CONNECTICUT,2014.0,AMERICAN INDIAN,76
668,668,CONNECTICUT,2014.0,ASIAN,53
669,669,CONNECTICUT,2014.0,BLACK OR AFRICAN AMERICAN ,3187
670,670,CONNECTICUT,2014.0,MISSING,224
671,671,CONNECTICUT,2014.0,ASIAN OR PACIFIC ISLANDER,37
672,672,CONNECTICUT,2014.0,OTHER SINGLE RACE,2136
673,673,CONNECTICUT,2014.0,TWO OR MORE RACES,201
674,674,CONNECTICUT,2014.0,WHITE,10200
675,675,CONNECTICUT,2015.0,ASIAN,99
676,676,CONNECTICUT,2015.0,OTHER SINGLE RACE,2943
677,677,CONNECTICUT,2015.0,TWO OR MORE RACES,560
678,678,CONNECTICUT,2015.0,ASIAN OR PACIFIC ISLANDER,45
679,679,CONNECTICUT,2015.0,AMERICAN INDIAN,104
680,680,CONNECTICUT,2015.0,BLACK OR AFRICAN AMERICAN ,4357
681,681,CONNECTICUT,2015.0,MISSING,298
682,682,CONNECTICUT,2015.0,WHITE,15109
683,683,CONNECTICUT,2016.0,ASIAN,114
684,684,CONNECTICUT,2016.0,OTHER SINGLE RACE,3006
685,685,CONNECTICUT,2016.0,TWO OR MORE RACES,832
686,686,CONNECTICUT,2016.0,ASIAN OR PACIFIC ISLANDER,54
687,687,CONNECTICUT,2016.0,AMERICAN INDIAN,113
688,688,CONNECTICUT,2016.0,BLACK OR AFRICAN AMERICAN ,4039
689,689,CONNECTICUT,2016.0,MISSING,276
690,690,CONNECTICUT,2016.0,WHITE,14892
691,691,CONNECTICUT,2017.0,ASIAN,112
692,692,CONNECTICUT,2017.0,OTHER SINGLE RACE,3233
693,693,CONNECTICUT,2017.0,TWO OR MORE RACES,636
694,694,CONNECTICUT,2017.0,ASIAN OR PACIFIC ISLANDER,95
695,695,CONNECTICUT,2017.0,AMERICAN INDIAN,118
696,696,CONNECTICUT,2017.0,BLACK OR AFRICAN AMERICAN ,4282
697,697,CONNECTICUT,2017.0,MISSING,295
698,698,CONNECTICUT,2017.0,WHITE,15322
699,699,CONNECTICUT,2018.0,ASIAN,91
700,700,CONNECTICUT,2018.0,OTHER SINGLE RACE,3464
701,701,CONNECTICUT,2018.0,TWO OR MORE RACES,92
702,702,CONNECTICUT,2018.0,ASIAN OR PACIFIC ISLANDER,263
703,703,CONNECTICUT,2018.0,AMERICAN INDIAN,117
704,704,CONNECTICUT,2018.0,BLACK OR AFRICAN AMERICAN ,4030
705,705,CONNECTICUT,2018.0,MISSING,565
706,706,CONNECTICUT,2018.0,WHITE,14691
707,707,CONNECTICUT,2019.0,ASIAN,136
708,708,CONNECTICUT,2019.0,OTHER SINGLE RACE,3784
709,709,CONNECTICUT,2019.0,TWO OR MORE RACES,239
710,710,CONNECTICUT,2019.0,ASIAN OR PACIFIC ISLANDER,89
711,711,CONNECTICUT,2019.0,AMERICAN INDIAN,160
712,712,CONNECTICUT,2019.0,BLACK OR AFRICAN AMERICAN ,4197
713,713,CONNECTICUT,2019.0,MISSING,548
714,714,CONNECTICUT,2019.0,WHITE,16753
715,715,DELAWARE,2009.0,AMERICAN INDIAN,36
716,716,DELAWARE,2009.0,ASIAN,9
717,717,DELAWARE,2009.0,BLACK OR AFRICAN AMERICAN ,967
718,718,DELAWARE,2009.0,MISSING,22
719,719,DELAWARE,2009.0,ASIAN OR PACIFIC ISLANDER,23
720,720,DELAWARE,2009.0,TWO OR MORE RACES,42
721,721,DELAWARE,2009.0,WHITE,2081
722,722,DELAWARE,2010.0,AMERICAN INDIAN,20
723,723,DELAWARE,2010.0,ASIAN,13
724,724,DELAWARE,2010.0,BLACK OR AFRICAN AMERICAN ,931
725,725,DELAWARE,2010.0,MISSING,17
726,726,DELAWARE,2010.0,ASIAN OR PACIFIC ISLANDER,18
727,727,DELAWARE,2010.0,TWO OR MORE RACES,35
728,728,DELAWARE,2010.0,WHITE,1961
729,729,DELAWARE,2011.0,AMERICAN INDIAN,25
730,730,DELAWARE,2011.0,ASIAN,16
731,731,DELAWARE,2011.0,BLACK OR AFRICAN AMERICAN ,861
732,732,DELAWARE,2011.0,MISSING,18
733,733,DELAWARE,2011.0,ASIAN OR PACIFIC ISLANDER,10
734,734,DELAWARE,2011.0,TWO OR MORE RACES,26
735,735,DELAWARE,2011.0,WHITE,1893
736,736,DELAWARE,2012.0,AMERICAN INDIAN,36
737,737,DELAWARE,2012.0,ASIAN,20
738,738,DELAWARE,2012.0,BLACK OR AFRICAN AMERICAN ,883
739,739,DELAWARE,2012.0,MISSING,41
740,740,DELAWARE,2012.0,ASIAN OR PACIFIC ISLANDER,27
741,741,DELAWARE,2012.0,TWO OR MORE RACES,24
742,742,DELAWARE,2012.0,WHITE,2258
743,743,DELAWARE,2013.0,AMERICAN INDIAN,28
744,744,DELAWARE,2013.0,ASIAN,17
745,745,DELAWARE,2013.0,BLACK OR AFRICAN AMERICAN ,726
746,746,DELAWARE,2013.0,MISSING,27
747,747,DELAWARE,2013.0,ASIAN OR PACIFIC ISLANDER,33
748,748,DELAWARE,2013.0,TWO OR MORE RACES,25
749,749,DELAWARE,2013.0,WHITE,2089
750,750,DELAWARE,2014.0,AMERICAN INDIAN,30
751,751,DELAWARE,2014.0,ASIAN,12
752,752,DELAWARE,2014.0,BLACK OR AFRICAN AMERICAN ,739
753,753,DELAWARE,2014.0,MISSING,44
754,754,DELAWARE,2014.0,ASIAN OR PACIFIC ISLANDER,23
755,755,DELAWARE,2014.0,TWO OR MORE RACES,16
756,756,DELAWARE,2014.0,WHITE,1892
757,757,DELAWARE,2015.0,ASIAN,10
758,758,DELAWARE,2015.0,TWO OR MORE RACES,16
759,759,DELAWARE,2015.0,ASIAN OR PACIFIC ISLANDER,30
760,760,DELAWARE,2015.0,AMERICAN INDIAN,18
761,761,DELAWARE,2015.0,BLACK OR AFRICAN AMERICAN ,731
762,762,DELAWARE,2015.0,MISSING,70
763,763,DELAWARE,2015.0,WHITE,1926
764,764,DELAWARE,2016.0,ASIAN,13
765,765,DELAWARE,2016.0,TWO OR MORE RACES,22
766,766,DELAWARE,2016.0,ASIAN OR PACIFIC ISLANDER,33
767,767,DELAWARE,2016.0,AMERICAN INDIAN,18
768,768,DELAWARE,2016.0,BLACK OR AFRICAN AMERICAN ,835
769,769,DELAWARE,2016.0,MISSING,69
770,770,DELAWARE,2016.0,WHITE,1834
771,771,DELAWARE,2017.0,ASIAN,8
772,772,DELAWARE,2017.0,TWO OR MORE RACES,26
773,773,DELAWARE,2017.0,ASIAN OR PACIFIC ISLANDER,26
774,774,DELAWARE,2017.0,AMERICAN INDIAN,16
775,775,DELAWARE,2017.0,BLACK OR AFRICAN AMERICAN ,695
776,776,DELAWARE,2017.0,MISSING,35
777,777,DELAWARE,2017.0,WHITE,1675
778,778,DELAWARE,2018.0,ASIAN,15
779,779,DELAWARE,2018.0,TWO OR MORE RACES,38
780,780,DELAWARE,2018.0,ASIAN OR PACIFIC ISLANDER,49
781,781,DELAWARE,2018.0,AMERICAN INDIAN,26
782,782,DELAWARE,2018.0,BLACK OR AFRICAN AMERICAN ,1041
783,783,DELAWARE,2018.0,MISSING,116
784,784,DELAWARE,2018.0,WHITE,2250
785,785,DELAWARE,2019.0,ASIAN,10
786,786,DELAWARE,2019.0,TWO OR MORE RACES,35
787,787,DELAWARE,2019.0,ASIAN OR PACIFIC ISLANDER,45
788,788,DELAWARE,2019.0,AMERICAN INDIAN,26
789,789,DELAWARE,2019.0,BLACK OR AFRICAN AMERICAN ,719
790,790,DELAWARE,2019.0,MISSING,93
791,791,DELAWARE,2019.0,WHITE,1429
792,792,DISTRICT OF COLUMBIA,2011.0,AMERICAN INDIAN,7
793,793,DISTRICT OF COLUMBIA,2011.0,ASIAN,4
794,794,DISTRICT OF COLUMBIA,2011.0,BLACK OR AFRICAN AMERICAN ,2278
795,795,DISTRICT OF COLUMBIA,2011.0,MISSING,8
796,796,DISTRICT OF COLUMBIA,2011.0,ASIAN OR PACIFIC ISLANDER,1
797,797,DISTRICT OF COLUMBIA,2011.0,OTHER SINGLE RACE,143
798,798,DISTRICT OF COLUMBIA,2011.0,TWO OR MORE RACES,14
799,799,DISTRICT OF COLUMBIA,2011.0,WHITE,76
800,800,DISTRICT OF COLUMBIA,2012.0, ALASKAN NATIVE,1
801,801,DISTRICT OF COLUMBIA,2012.0,AMERICAN INDIAN,4
802,802,DISTRICT OF COLUMBIA,2012.0,ASIAN,10
803,803,DISTRICT OF COLUMBIA,2012.0,BLACK OR AFRICAN AMERICAN ,1854
804,804,DISTRICT OF COLUMBIA,2012.0,MISSING,4
805,805,DISTRICT OF COLUMBIA,2012.0,OTHER SINGLE RACE,85
806,806,DISTRICT OF COLUMBIA,2012.0,TWO OR MORE RACES,24
807,807,DISTRICT OF COLUMBIA,2012.0,WHITE,75
808,808,DISTRICT OF COLUMBIA,2013.0,AMERICAN INDIAN,6
809,809,DISTRICT OF COLUMBIA,2013.0,ASIAN,2
810,810,DISTRICT OF COLUMBIA,2013.0,BLACK OR AFRICAN AMERICAN ,1743
811,811,DISTRICT OF COLUMBIA,2013.0,MISSING,11
812,812,DISTRICT OF COLUMBIA,2013.0,OTHER SINGLE RACE,69
813,813,DISTRICT OF COLUMBIA,2013.0,TWO OR MORE RACES,18
814,814,DISTRICT OF COLUMBIA,2013.0,WHITE,71
815,815,DISTRICT OF COLUMBIA,2014.0,AMERICAN INDIAN,8
816,816,DISTRICT OF COLUMBIA,2014.0,ASIAN,1
817,817,DISTRICT OF COLUMBIA,2014.0,BLACK OR AFRICAN AMERICAN ,1531
818,818,DISTRICT OF COLUMBIA,2014.0,MISSING,7
819,819,DISTRICT OF COLUMBIA,2014.0,ASIAN OR PACIFIC ISLANDER,1
820,820,DISTRICT OF COLUMBIA,2014.0,OTHER SINGLE RACE,82
821,821,DISTRICT OF COLUMBIA,2014.0,TWO OR MORE RACES,21
822,822,DISTRICT OF COLUMBIA,2014.0,WHITE,69
823,823,DISTRICT OF COLUMBIA,2015.0,ASIAN,2
824,824,DISTRICT OF COLUMBIA,2015.0,OTHER SINGLE RACE,78
825,825,DISTRICT OF COLUMBIA,2015.0,TWO OR MORE RACES,11
826,826,DISTRICT OF COLUMBIA,2015.0,AMERICAN INDIAN,4
827,827,DISTRICT OF COLUMBIA,2015.0,BLACK OR AFRICAN AMERICAN ,1267
828,828,DISTRICT OF COLUMBIA,2015.0,MISSING,5
829,829,DISTRICT OF COLUMBIA,2015.0,WHITE,49
830,830,DISTRICT OF COLUMBIA,2016.0,ASIAN,2
831,831,DISTRICT OF COLUMBIA,2016.0,OTHER SINGLE RACE,56
832,832,DISTRICT OF COLUMBIA,2016.0,TWO OR MORE RACES,13
833,833,DISTRICT OF COLUMBIA,2016.0,AMERICAN INDIAN,3
834,834,DISTRICT OF COLUMBIA,2016.0,BLACK OR AFRICAN AMERICAN ,804
835,835,DISTRICT OF COLUMBIA,2016.0,MISSING,8
836,836,DISTRICT OF COLUMBIA,2016.0,WHITE,47
837,837,DISTRICT OF COLUMBIA,2017.0,ASIAN,1
838,838,DISTRICT OF COLUMBIA,2017.0,OTHER SINGLE RACE,80
839,839,DISTRICT OF COLUMBIA,2017.0,TWO OR MORE RACES,16
840,840,DISTRICT OF COLUMBIA,2017.0,ASIAN OR PACIFIC ISLANDER,1
841,841,DISTRICT OF COLUMBIA,2017.0,AMERICAN INDIAN,1
842,842,DISTRICT OF COLUMBIA,2017.0,BLACK OR AFRICAN AMERICAN ,1026
843,843,DISTRICT OF COLUMBIA,2017.0,MISSING,17
844,844,DISTRICT OF COLUMBIA,2017.0,WHITE,36
845,845,DISTRICT OF COLUMBIA,2018.0,ASIAN,3
846,846,DISTRICT OF COLUMBIA,2018.0,OTHER SINGLE RACE,76
847,847,DISTRICT OF COLUMBIA,2018.0,TWO OR MORE RACES,10
848,848,DISTRICT OF COLUMBIA,2018.0,ASIAN OR PACIFIC ISLANDER,1
849,849,DISTRICT OF COLUMBIA,2018.0,AMERICAN INDIAN,1
850,850,DISTRICT OF COLUMBIA,2018.0,BLACK OR AFRICAN AMERICAN ,905
851,851,DISTRICT OF COLUMBIA,2018.0,MISSING,14
852,852,DISTRICT OF COLUMBIA,2018.0,WHITE,43
853,853,DISTRICT OF COLUMBIA,2019.0,ASIAN,1
854,854,DISTRICT OF COLUMBIA,2019.0,OTHER SINGLE RACE,121
855,855,DISTRICT OF COLUMBIA,2019.0,TWO OR MORE RACES,5
856,856,DISTRICT OF COLUMBIA,2019.0,ASIAN OR PACIFIC ISLANDER,1
857,857,DISTRICT OF COLUMBIA,2019.0,AMERICAN INDIAN,5
858,858,DISTRICT OF COLUMBIA,2019.0,BLACK OR AFRICAN AMERICAN ,784
859,859,DISTRICT OF COLUMBIA,2019.0,MISSING,15
860,860,DISTRICT OF COLUMBIA,2019.0,WHITE,30
861,861,FLORIDA,2009.0,AMERICAN INDIAN,82
862,862,FLORIDA,2009.0,ASIAN,91
863,863,FLORIDA,2009.0,BLACK OR AFRICAN AMERICAN ,4243
864,864,FLORIDA,2009.0,MISSING,20
865,865,FLORIDA,2009.0,ASIAN OR PACIFIC ISLANDER,33
866,866,FLORIDA,2009.0,TWO OR MORE RACES,935
867,867,FLORIDA,2009.0,WHITE,14815
868,868,FLORIDA,2010.0,AMERICAN INDIAN,87
869,869,FLORIDA,2010.0,ASIAN,84
870,870,FLORIDA,2010.0,BLACK OR AFRICAN AMERICAN ,4130
871,871,FLORIDA,2010.0,MISSING,23
872,872,FLORIDA,2010.0,ASIAN OR PACIFIC ISLANDER,41
873,873,FLORIDA,2010.0,TWO OR MORE RACES,1017
874,874,FLORIDA,2010.0,WHITE,15200
875,875,FLORIDA,2011.0,AMERICAN INDIAN,57
876,876,FLORIDA,2011.0,ASIAN,64
877,877,FLORIDA,2011.0,BLACK OR AFRICAN AMERICAN ,3436
878,878,FLORIDA,2011.0,MISSING,15
879,879,FLORIDA,2011.0,ASIAN OR PACIFIC ISLANDER,19
880,880,FLORIDA,2011.0,TWO OR MORE RACES,904
881,881,FLORIDA,2011.0,WHITE,10936
882,882,FLORIDA,2012.0,AMERICAN INDIAN,14
883,883,FLORIDA,2012.0,ASIAN,10
884,884,FLORIDA,2012.0,BLACK OR AFRICAN AMERICAN ,1107
885,885,FLORIDA,2012.0,MISSING,7
886,886,FLORIDA,2012.0,ASIAN OR PACIFIC ISLANDER,11
887,887,FLORIDA,2012.0,TWO OR MORE RACES,207
888,888,FLORIDA,2012.0,WHITE,3050
889,889,FLORIDA,2015.0,ASIAN,27
890,890,FLORIDA,2015.0,TWO OR MORE RACES,486
891,891,FLORIDA,2015.0,ASIAN OR PACIFIC ISLANDER,22
892,892,FLORIDA,2015.0,AMERICAN INDIAN,32
893,893,FLORIDA,2015.0,BLACK OR AFRICAN AMERICAN ,1413
894,894,FLORIDA,2015.0,MISSING,24
895,895,FLORIDA,2015.0,WHITE,4725
896,896,FLORIDA,2016.0,ASIAN,38
897,897,FLORIDA,2016.0,TWO OR MORE RACES,572
898,898,FLORIDA,2016.0,ASIAN OR PACIFIC ISLANDER,13
899,899,FLORIDA,2016.0,AMERICAN INDIAN,23
900,900,FLORIDA,2016.0,BLACK OR AFRICAN AMERICAN ,1700
901,901,FLORIDA,2016.0,MISSING,181
902,902,FLORIDA,2016.0,WHITE,5591
903,903,FLORIDA,2017.0,ASIAN,21
904,904,FLORIDA,2017.0,TWO OR MORE RACES,300
905,905,FLORIDA,2017.0,ASIAN OR PACIFIC ISLANDER,7
906,906,FLORIDA,2017.0,AMERICAN INDIAN,23
907,907,FLORIDA,2017.0,BLACK OR AFRICAN AMERICAN ,937
908,908,FLORIDA,2017.0,MISSING,163
909,909,FLORIDA,2017.0,WHITE,3440
910,910,FLORIDA,2018.0, ALASKAN NATIVE,1
911,911,FLORIDA,2018.0,ASIAN,116
912,912,FLORIDA,2018.0,OTHER SINGLE RACE,1299
